article_id,prod_name,product_type_name,colour_group_name,department_name,section_name
0844409002,Sporty Spice PRICE Swimsuit,Swimsuit,Blue,Swimwear,"Womens Swimwear, beachwear"
0876053003,Ruby,Blouse,Green,Blouse,Womens Everyday Collection
0831269004,Pippy dress,Dress,Light Pink,Dresses,Divided Collection
0886223001,Rodeo Jumpsuit,Jumpsuit/Playsuit,Off White,Trouser,Womens Everyday Collection
0868955003,POWER DRESS,Dress,Other Pink,Dresses,Divided Collection
0862496001,Corey tee,T-shirt,Other Orange,Tops Fancy Jersey,Divided Collection
0798883008,ALICE knot headband,Hair/alice band,Other Pink,Small Accessories,Divided Accessories
0834368002,Chimie Dress,Dress,Off White,Dress,Womens Everyday Collection
0681381003,TANJA SKIRT,Skirt,Black,Skirts,Divided Collection
0842112005,Rio romantic tunic,Dress,White,Dress,Womens Casual
0842112001,Rio romantic tunic,Dress,Yellow,Dress,Womens Casual
0699923113,Mike tee,T-shirt,Beige,Jersey Fancy,Contemporary Casual
0827359018,Slim Midprice Shorts,Shorts,Grey,Denim shorts,Denim Men
0827359014,Slim Midprice Shorts,Shorts,Black,Denim shorts,Denim Men
0843634001,Wave Linen Relaxed fit PID,Trousers,Off White,Trouser,Contemporary Smart
0470789019,OP Brazilian 2p Low (Acacia),Underwear bottom,Light Beige,Clean Lingerie,Womens Lingerie
0856927001,Florentin hip,Belt,Black,Belts,Womens Big accessories
0841383003,Vanessa 2-pack,Vest top,White,Jersey Basic,Womens Everyday Basics
0554598067,Nora T-shirt,T-shirt,Light Orange,Jersey Basic,Womens Everyday Basics
0570319050,Lola Ch Hipster (Peoni) 3pk,Underwear bottom,Black,Casual Lingerie,Womens Lingerie
0562613010,Jax Hipster (Poppy) 3p,Underwear bottom,Black,Casual Lingerie,Womens Lingerie
0894139004,Calvin Clean wire bra structur,Bikini top,Light Purple,Swimwear,"Womens Swimwear, beachwear"
0854262002,Tropic Like Its Hot Brief,Swimwear bottom,Light Beige,Swimwear,"Womens Swimwear, beachwear"
0854261002,Tropic Like Its Hot Top,Bikini top,Light Beige,Swimwear,"Womens Swimwear, beachwear"
0559601021,Babylock Me Up Tie Tanga,Swimwear bottom,Off White,Swimwear,"Womens Swimwear, beachwear"
0831417002,ED Rio dress,Dress,Black,Woven top,H&M+
0685816004,RONNY R-NECK,T-shirt,Black,Light Basic Jersey,Men Underwear
